date, pm25, pm10, o3, no2, so2, co
2018/9/17, 41, 32, 60, 17, 4, 5
2018/9/18, 69, 44, 68, 17, 4, 6
2018/9/19, 97, 29, 28, 18, 3, 6
2018/9/20, 64, 31, 26, 16, 3, 11
2018/9/21, 72, 32, 20, 21, 4, 8
2018/9/22, 71, 44, 76, 22, 6, 9
2018/9/23, 88, 53, 76, 22, 6, 8
2018/9/24, 102, 33, 50, 13, 4, 4
2018/9/25, 64, 30, 42, 17, 5, 5
2018/9/26, 55, 36, 20, 25, 5, 7
2018/9/27, 63, 38, 56, 24, 5, 6
2018/9/28, 72, 47, 73, 23, 5, 6
2018/9/29, 88, 52, 87, 23, 5, 7
2018/9/30, 104, 48, 55, 16, 6, 6
2018/4/1, 119, 70, 25, 44, 5, 10
2018/4/2, 148, 57, 78, 22, 3, 8
2018/4/3, 122, 57, 10, 24, 2, 7
2018/4/4, 128, 53, 11, 23, 3, 6
2018/4/5, 118, 64, 41, 14, 3, 6
2018/4/6, 100, 70, 49, 14, 6, 5
2018/4/7, 92, 61, 51, 21, 5, 5
2018/4/8, 83, 59, 71, 28, 7, 6
2018/4/9, 96, 61, 91, 26, 6, 7
2018/4/10, 114, 68, 96, 33, 7, 9
2018/4/11, 148, 63, 41, 18, 7, 6
2018/4/12, 127, 45, 26, 24, 3, 6
2018/4/13, 90, 40, 19, 19, 2, 7
2018/4/14, 84, 66, 63, 22, 4, 8
2018/4/15, 120, 91, 40, 37, 8, 7
2018/4/16, 131, 105, 88, 32, 8, 8
2018/4/17, 154, 82, 103, 33, 7, 7
2018/4/18, 147, 75, 124, 34, 6, 8
2018/4/19, 144, 62, 68, 33, 5, 7
2018/4/20, 120, 57, 47, 24, 5, 7
2018/4/21, 115, 56, 57, 19, 4, 8
2018/4/22, 118, 40, 10, 27, 3, 10
2018/4/23, 104, 35, 36, 16, 3, 7
2018/4/24, 84, 54, 87, 24, 5, 8
2018/4/25, 126, 71, 129, 30, 8, 9
2018/4/26, 147, 74, 111, 38, 7, 11
2018/4/27, 143, 77, 140, 37, 6, 10
2018/4/28, 158, 76, 60, 29, 6, 11
2018/4/29, 153, 40, 73, 15, 4, 10
2018/4/30, 106, 30, 38, 16, 3, 9
2018/5/1, 77, 42, 77, 14, 3, 9
2018/5/2, 113, 41, 71, 20, 4, 6
2018/5/3, 74, 53, 102, 33, 6, 7
2018/5/4, 106, 44, 41, 28, 4, 7
2018/5/5, 98, 41, 34, 26, 4, 9
2018/5/6, 100, 29, 31, 18, 3, 8
2018/5/7, 89, 38, 75, 23, 6, 9
2018/5/8, 93, 54, 110, 28, 7, 8
2018/5/9, 106, 47, 73, 17, 6, 7
2018/5/10, 92, 55, 98, 30, 7, 7
2018/5/11, 112, 62, 43, 30, 6, 10
2018/5/12, 132, 59, 101, 19, 5, 12
2018/5/13, 149, 63, 101, 23, 5, 12
2018/5/14, 141, 47, 66, 14, 4, 8
2018/5/15, 103, 46, 70, 17, 4, 8
2018/5/16, 102, 43, 53, 21, 6, 7
2018/5/17, 94, 56, 108, 18, 4, 7
2018/5/18, 140, 37, 38, 15, 3, 6
2018/5/19, 96, 23, 26, 16, 3, 5
2018/5/20, 67, 32, 18, 23, 3, 5
2018/5/21, 78, 33, 28, 19, 3, 8
2018/5/22, 86, 52, 111, 17, 5, 8
2018/5/23, 103, 79, 126, 29, 6, 8
2018/5/24, 153, 77, 88, 31, 6, 10
2018/5/25, 157, 50, 57, 20, 4, 9
2018/5/26, 118, 52, 20, 25, 4, 8
2018/5/27, 128, 54, 96, 28, 3, 10
2018/5/28, 128, 68, 52, 36, 7, 11
2018/5/29, 155, 83, 76, 37, 7, 11
2018/5/30, 164, 44, 59, 18, 4, 6
2018/5/31, 103, 47, 119, 21, 5, 7
2018/6/1, 108, 49, 67, 25, 5, 6
2018/6/2, 103, 55, 66, 28, 5, 7
2018/6/3, 122, 58, 108, 29, 4, 8
2018/6/4, 133, 47, 50, 20, 3, 7
2018/6/5, 110, 45, 101, 18, 4, 7
2018/6/6, 97, 54, 100, 19, 6, 7
2018/6/7, 118, 49, 79, 17, 5, 7
2018/6/8, 105, 53, 80, 18, 4, 6
2018/6/9, 116, 37, 34, 22, 3, 6
2018/6/10, 89, 36, 84, 25, 3, 8
2018/6/11, 85, 50, 96, 26, 4, 8
2018/6/12, 102, 54, 108, 21, 7, 8
2018/6/13, 106, 43, 115, 15, 5, 5
2018/6/14, 82, 39, 86, 16, 6, 5
2018/6/15, 81, 43, 70, 10, 5, 4
2018/6/16, 84, 44, 83, 15, 5, 4
2018/6/17, 88, 46, 101, 16, 4, 5
2018/6/18, 85, 39, 75, 14, 4, 6
2018/6/19, 77, 28, 26, 17, 3, 5
2018/6/20, 77, 19, 61, 13, 5, 4
2018/6/21, 61, 25, 32, 20, 4, 5
2018/6/22, 67, 16, 31, 20, 3, 5
2018/6/23, 58, 39, 76, 22, 4, 7
2018/6/24, 89, 44, 67, 19, 4, 9
2018/6/25, 95, 41, 53, 17, 4, 9
2018/6/26, 87, 31, 44, 14, 3, 8
2018/6/27, 65, 32, 44, 15, 5, 8
2018/6/28, 74, 40, 58, 19, 4, 7
2018/6/29, 85, 25, 43, 18, 3, 7
2018/6/30, 65, 28, 17, 20, 4, 7
2018/1/1, 189, 100, 11, 38, 7, 12
2018/1/2, 172, 51, 16, 25, 4, 8
2018/1/3, 101, 21, 15, 21, 3, 8
2018/1/4, 59, 31, 9, 20, 4, 9
2018/1/5, 81, 68, 13, 26, 7, 10
2018/1/6, 159, 37, 2, 23, 4, 11
2018/1/7, 93, 46, 32, 15, 5, 10
2018/1/8, 132, 39, 40, 18, 4, 7
2018/1/9, 81, 37, 34, 20, 4, 6
2018/1/10, 73, 51, 29, 23, 7, 7
2018/1/11, 97, 63, 17, 26, 9, 8
2018/1/12, 139, 82, 9, 35, 9, 10
2018/1/13, 163, 88, 12, 35, 7, 11
2018/1/14, 164, 75, 22, 29, 7, 9
2018/1/15, 140, 82, 7, 34, 10, 8
2018/1/16, 159, 115, 11, 33, 8, 11
2018/1/17, 200, 105, 8, 28, 5, 8
2018/1/18, 180, 112, 3, 32, 7, 9
2018/1/19, 183, 88, 10, 29, 5, 11
2018/1/20, 167, 56, 12, 26, 3, 8
2018/1/21, 131, 32, 32, 20, 3, 7
2018/1/22, 84, 84, 8, 25, 5, 10
2018/1/23, 167, 58, 18, 20, 3, 7
2018/1/24, 124, 34, 13, 22, 3, 8
2018/1/25, 82, 29, 22, 15, 4, 7
2018/1/26, 81, 39, 13, 23, 5, 9
2018/1/27, 91, 57, 9, 20, 4, 13
2018/1/28, 97, 90, 45, 17, 9, 15
2018/1/29, 180, 101, 22, 36, 6, 17
2018/1/30, 190, 110, 17, 45, 11, 18
2018/1/31, 191, 94, 31, 33, 8, 15
2018/2/1, 180, 93, 34, 35, 8, 11
2018/2/2, 176, 65, 27, 20, 6, 7
2018/2/3, 123, 61, 28, 24, 8, 7
2018/2/4, 133, 63, 36, 29, 7, 8
2018/2/5, 140, 72, 30, 32, 7, 10
2018/2/6, 155, 71, 27, 31, 6, 10
2018/2/7, 152, 103, 33, 31, 8, 13
2018/2/8, 187, 111, 19, 32, 6, 12
2018/2/9, 197, 92, 26, 26, 6, 13
2018/2/10, 177, 81, 37, 23, 5, 9
2018/2/11, 142, 73, , 15, 6, 6
2018/2/12, 102, 47, , 19, 5, 8
2018/2/13, 90, 61, , 23, 5, 10
2018/2/14, 126, 81, , 17, 5, 11
2018/2/15, 158, 53, , 9, 3, 8
2018/2/16, 114, 49, , 8, 3, 9
2018/2/17, 127, 51, , 15, 3, 10
2018/2/18, 113, 22, , 11, 2, 9
2018/2/19, 66, 52, , 12, 2, 10
2018/2/20, 128, 41, 29, 12, 3, 10
2018/2/21, 105, 58, 29, 16, 2, 10
2018/2/22, 140, 36, 40, 13, 2, 8
2018/2/23, 93, 60, 6, 28, 3, 11
2018/2/24, 136, 54, 29, 17, 2, 10
2018/2/25, 129, 47, 40, 17, 3, 9
2018/2/26, 109, 50, 42, 22, 3, 8
2018/2/27, 105, 39, 28, 23, 3, 9
2018/2/28, 82, 48, 54, 20, 4, 9
2018/3/1, 108, 48, 38, 18, 3, 8
2018/3/2, 97, 35, 39, 22, 5, 10
2018/3/3, 93, 49, 39, 24, 4, 9
2018/3/4, 110, 31, 27, 18, 3, 6
2018/3/5, 75, 45, 43, 15, 5, 8
2018/3/6, 82, 37, 27, 22, 4, 8
2018/3/7, 73, 33, 34, 15, 3, 9
2018/3/8, 93, 86, 43, 24, 7, 11
2018/3/9, 176, 81, 55, 31, 6, 9
2018/3/10, 168, 79, 76, 32, 6, 9
2018/3/11, 164, 70, 62, 41, 5, 8
2018/3/12, 139, 58, 72, 33, 7, 5
2018/3/13, 127, 69, 20, 42, 6, 7
2018/3/14, 138, 70, 7, 40, 4, 9
2018/3/15, 154, 40, 25, 19, 3, 7
2018/3/16, 93, 53, 36, 20, 5, 6
2018/3/17, 88, 50, 4, 28, 4, 9
2018/3/18, 104, 28, 20, 18, 3, 8
2018/3/19, 86, 32, 29, 15, 3, 9
2018/3/20, 105, 34, 30, 14, 3, 10
2018/3/21, 99, 56, 38, 26, 5, 9
2018/3/22, 127, 74, 57, 29, 6, 8
2018/3/23, 139, 84, 70, 37, 6, 8
2018/3/24, 157, 82, 50, 35, 6, 7
2018/3/25, 139, 57, 40, 28, 3, 7
2018/3/26, 115, 47, 68, 22, 3, 7
2018/3/27, 115, 55, 91, 27, 5, 7
2018/3/28, 123, 60, 86, 30, 5, 8
2018/3/29, 128, 49, 46, 18, 4, 6
2018/3/30, 106, 52, 61, 21, 5, 6
2018/3/31, 124, 58, 92, 31, 5, 8
2017/10/1, 104, 47, 17, 21, 4, 12
2017/10/2, 109, 35, 34, 12, 3, 6
2017/10/3, 63, 30, 35, 13, 3, 6
2017/10/4, 51, 35, 20, 22, 5, 6
2017/10/5, 68, 48, 17, 24, 5, 8
2017/10/6, 101, 55, 109, 23, 6, 9
2017/10/7, 125, 53, 91, 25, 4, 8
2017/10/8, 102, 48, 55, 23, 4, 8
2017/10/9, 83, 47, 38, 17, 4, 8
2017/10/10, 86, 34, 13, 18, 2, 10
2017/10/11, 68, 20, 21, 19, 3, 5
2017/10/12, 65, 25, 20, 22, 4, 4
2017/10/13, 65, 31, 36, 19, 3, 4
2017/10/14, 60, 17, 24, 17, 2, 4
2017/10/15, 54, 10, 25, 16, 2, 4
2017/10/16, 41, 22, 33, 18, 3, 4
2017/10/17, 60, 44, 28, 24, 4, 6
2017/10/18, 81, 44, 20, 22, 5, 6
2017/10/19, 88, 48, 31, 23, 5, 7
2017/10/20, 95, 49, 63, 23, 4, 7
2017/10/21, 110, 61, 55, 22, 4, 9
2017/10/22, 148, 57, 37, 22, 5, 7
2017/10/23, 110, 55, 44, 27, 5, 7
2017/10/24, 100, 65, 57, 32, 4, 7
2017/10/25, 129, 59, 48, 32, 5, 7
2017/10/26, 123, 68, 19, 36, 5, 8
2017/10/27, 145, 58, 45, 29, 6, 8
2017/10/28, 120, 68, 40, 24, 6, 10
2017/10/29, 127, 54, 37, 24, 6, 8
2017/10/30, 81, 60, 43, 28, 5, 9
2017/10/31, 114, 66, 33, 35, 5, 10
2017/11/1, 129, 73, 45, 43, 5, 13
2017/11/2, 146, 84, 67, 31, 6, 13
2017/11/3, 160, 44, 38, 15, 5, 6
2017/11/4, 73, 50, 20, 29, 6, 7
2017/11/5, 95, 75, 7, 35, 4, 10
2017/11/6, 150, 70, 5, 33, 4, 12
2017/11/7, 145, 79, 61, 28, 7, 13
2017/11/8, 160, 66, 46, 29, 6, 9
2017/11/9, 117, 72, 23, 33, 6, 10
2017/11/10, 143, 59, 28, 19, 6, 8
2017/11/11, 93, 56, 25, 25, 5, 6
2017/11/12, 96, 67, 22, 30, 4, 9
2017/11/13, 139, 68, 6, 31, 5, 12
2017/11/14, 155, 54, 14, 30, 4, 10
2017/11/15, 129, 29, 18, 22, 3, 7
2017/11/16, 74, 22, 5, 25, 3, 9
2017/11/17, 63, 28, 28, 13, 3, 8
2017/11/18, 68, 43, 23, 20, 4, 10
2017/11/19, 88, 51, 19, 21, 4, 11
2017/11/20, 102, 58, 3, 27, 6, 11
2017/11/21, 127, 39, 1, 23, 7, 9
2017/11/22, 91, 80, , 32, 6, 15
2017/11/23, 160, 65, 2, 30, 5, 9
2017/11/24, 136, 60, , 28, 5, 5
2017/11/25, 116, 64, , 30, 6, 6
2017/11/26, 117, 104, , 39, 6, 8
2017/11/27, 169, 87, 14, 44, 4, 9
2017/11/28, 161, 82, 8, 40, 5, 10
2017/11/29, 161, 40, 18, 22, 4, 4
2017/11/30, 74, 56, 18, 27, 6, 7
2017/12/1, 114, 79, 5, 36, 7, 9
2017/12/2, 158, 80, 3, 35, 5, 10
2017/12/3, 157, 87, 31, 27, 7, 10
2017/12/4, 175, 62, 27, 24, 7, 7
2017/12/5, 142, 79, 6, 34, 6, 11
2017/12/6, 159, 119, 4, 43, 7, 15
2017/12/7, 189, 77, 29, 29, 9, 9
2017/12/8, 140, 56, 23, 28, 5, 9
2017/12/9, 122, 69, 30, 30, 7, 10
2017/12/10, 153, 76, 24, 33, 9, 11
2017/12/11, 155, 79, 34, 26, 6, 10
2017/12/12, 138, 48, 27, 22, 5, 7
2017/12/13, 79, 52, 9, 26, 4, 9
2017/12/14, 102, 34, 1, 26, 4, 9
2017/12/15, 84, 63, 14, 22, 4, 13
2017/12/16, 141, 66, 24, 25, 5, 12
2017/12/17, 148, 68, 19, 30, 5, 13
2017/12/18, 142, 74, 18, 31, 5, 14
2017/12/19, 152, 70, 25, 30, 5, 12
2017/12/20, 142, 76, 17, 36, 6, 12
2017/12/21, 155, 95, 22, 42, 6, 11
2017/12/22, 171, 103, 8, 45, 6, 14
2017/12/23, 176, 95, 35, 28, 7, 8
2017/12/24, 170, 86, 24, 34, 6, 7
2017/12/25, 157, 110, 28, 42, 6, 9
2017/12/26, 175, 99, 24, 35, 6, 9
2017/12/27, 164, 88, 2, 35, 5, 12
2017/12/28, 163, 60, , 29, 4, 9
2017/12/29, 133, 67, 20, 26, 5, 10
2017/12/30, 170, 142, 41, 30, 6, 15
2017/12/31, 255, 118, 53, 27, 7, 13
2017/7/1, 86, 41, 15, 21, 2, 9
2017/7/2, 88, 24, 28, 9, 2, 8
2017/7/3, 54, 22, 23, 8, 2, 8
2017/7/4, 52, 39, , 7, 3, 9
2017/7/5, 67, 22, , 7, 2, 7
2017/7/6, 56, 31, 35, 12, 2, 7
2017/7/7, 65, 26, 41, 10, 2, 7
2017/7/8, 61, 22, 31, 8, 2, 6
2017/7/9, 57, 20, 27, 10, 2, 6
2017/7/10, 54, 20, 39, 8, 2, 6
2017/7/11, 56, 37, 58, 13, 3, 6
2017/7/12, 76, 34, 97, 12, 4, 6
2017/7/13, 82, 45, 47, 20, 3, 7
2017/7/14, 91, 44, 80, 12, 5, 6
2017/7/15, 91, 40, 88, 7, 4, 4
2017/7/16, 83, 27, 61, 7, 4, 4
2017/7/17, 58, 29, 43, 11, 4, 5
2017/7/18, 58, 28, 59, 12, 5, 5
2017/7/19, 57, 31, 67, 14, 5, 5
2017/7/20, 72, 41, 64, 13, 5, 5
2017/7/21, 86, 52, 96, 16, 5, 6
2017/7/22, 100, 54, 117, 16, 6, 6
2017/7/23, 114, 57, 139, 16, 5, 6
2017/7/24, 126, 58, 116, 15, 6, 6
2017/7/25, 123, 70, , 11, 7, 6
2017/7/26, 157, 61, , 13, 5, 5
2017/7/27, 135, 50, , 15, 5, 5
2017/7/28, 95, 33, , 9, 4, 7
2017/7/29, 67, 29, , 8, 4, 7
2017/7/30, 66, 27, 37, 7, 3, 7
2017/7/31, 55, 23, 25, 11, 3, 8
2017/8/1, 59, 26, 48, 7, 3, 8
2017/8/2, 64, 33, 77, 9, 3, 9
2017/8/3, 79, 61, 56, 15, 3, 9
2017/8/4, 94, 42, 56, 12, 3, 12
2017/8/5, 95, 42, 34, 7, 3, 10
2017/8/6, 98, 44, 76, 8, 3, 4
2017/8/7, 106, 41, 50, 12, 3, 5
2017/8/8, 93, 30, 19, 15, 3, 3
2017/8/9, 73, 22, 63, 10, 3, 3
2017/8/10, 62, 43, 87, 11, 4, 5
2017/8/11, 101, 44, 52, 15, 4, 7
2017/8/12, 97, 35, 46, 10, 3, 7
2017/8/13, 77, 25, 37, 11, 3, 6
2017/8/14, 63, 27, 42, 10, 3, 7
2017/8/15, 70, 18, 37, 9, 3, 6
2017/8/16, 47, 26, 59, 12, 3, 6
2017/8/17, 61, 26, 93, 11, 4, 6
2017/8/18, 64, 38, 75, 18, 4, 7
2017/8/19, 86, 31, 23, 18, 4, 8
2017/8/20, 75, 34, 94, 15, 3, 8
2017/8/21, 88, 30, 34, 12, 4, 6
2017/8/22, 66, 19, 32, 8, 3, 6
2017/8/23, 38, 17, 44, 11, 3, 6
2017/8/24, 41, 23, 70, 13, 3, 7
2017/8/25, 60, 22, 33, 16, 4, 8
2017/8/26, 58, 30, 60, 13, 4, 7
2017/8/27, 68, 25, 59, 13, 4, 7
2017/8/28, 63, 41, 66, 13, 4, 8
2017/8/29, 93, 50, 43, 14, 5, 6
2017/8/30, 62, 26, 56, 13, 5, 7
2017/8/31, 60, 36, 63, 14, 5, 8
2017/9/1, 79, 37, 71, 12, 4, 8
2017/9/2, 82, 28, 67, 13, 4, 7
2017/9/3, 62, 32, 80, 15, 4, 7
2017/9/4, 66, 46, 124, 16, 6, 12
2017/9/5, 96, 66, 51, 11, 5, 14
2017/9/6, 156, , , , , 
2017/9/11, 63, 26, 68, 13, 4, 9
2017/9/12, 75, 38, 80, 17, 5, 8
2017/9/13, 92, 35, 71, 16, 5, 7
2017/9/14, 64, 36, 31, 19, 6, 9
2017/9/15, 78, 41, 77, 15, 5, 7
2017/9/16, 80, 46, 90, 22, 6, 9
2017/9/17, 98, 62, 120, 25, 6, 10
2017/9/18, 142, 82, 123, 31, 6, 12
2017/9/19, 166, 43, 26, 21, 4, 8
2017/9/20, 100, 18, 24, 21, 3, 8
2017/9/21, 60, 38, 6, 30, 4, 10
2017/9/22, 92, 30, 36, 20, 4, 7
2017/9/23, 73, 48, 33, 25, 4, 9
2017/9/24, 118, 66, 42, 29, 6, 12
2017/9/25, 148, 59, 32, 28, 4, 13
2017/9/26, 122, 41, 31, 19, 4, 10
2017/9/27, 90, 22, 29, 17, 3, 7
2017/9/28, 65, 35, 12, 30, 5, 9
2017/9/29, 72, 41, 5, 28, 4, 10
2017/9/30, 98, 46, 22, 23, 3, 11
2017/4/1, 164, 66, 69, 35, 6, 8
2017/4/2, 144, 78, 78, 36, 9, 9
2017/4/3, 147, 58, 88, 23, 6, 8
2017/4/4, 123, 61, 56, 18, 7, 8
2017/4/5, 109, 140, 43, 42, 15, 11
2017/4/6, 172, 60, 19, 24, 4, 6
2017/4/7, 126, 70, 78, 26, 7, 8
2017/4/8, 157, 36, 40, 17, 4, 6
2017/4/9, 97, 27, 26, 22, 4, 6
2017/4/10, 74, 34, 25, 18, 3, 6
2017/4/11, 86, 52, 60, 26, 6, 6
2017/4/12, 121, 65, 87, 35, 8, 7
2017/4/13, 135, 63, 86, 37, 10, 7
2017/4/14, 122, 69, 100, 38, 11, 10
2017/4/15, 144, 67, 71, 34, 9, 10
2017/4/16, 140, 40, 36, 17, 5, 8
2017/4/17, 92, 60, 52, 12, 5, 6
2017/4/18, 101, 84, 84, 23, 9, 8
2017/4/19, 136, 68, 56, 11, 3, 8
2017/4/20, 131, 66, 47, 15, 6, 9
2017/4/21, 136, 63, 76, 16, 7, 7
2017/4/22, 115, 77, 106, 22, 10, 8
2017/4/23, 148, 72, 107, 26, 9, 8
2017/4/24, 151, 74, 64, 33, 7, 10
2017/4/25, 150, 36, 43, 16, 4, 6
2017/4/26, 87, 52, 73, 27, 8, 7
2017/4/27, 117, 62, 97, 30, 6, 8
2017/4/28, 144, 55, 40, 24, 6, 7
2017/4/29, 149, 56, 110, 28, 8, 8
2017/4/30, 153, 70, 4, 39, 8, 10
2017/5/1, 151, 39, 38, 15, 4, 8
2017/5/2, 99, 34, 52, 15, 6, 8
2017/5/3, 82, 33, 5, 23, 5, 10
2017/5/4, 74, 32, , 17, 4, 10
2017/5/5, 79, 55, , 25, 6, 11
2017/5/6, 130, 83, , 30, 9, 11
2017/5/7, 155, 85, , 36, 6, 11
2017/5/8, 154, 50, , 19, 3, 9
2017/5/9, 92, 58, 101, 28, 5, 8
2017/5/10, 114, 57, 99, 27, 9, 8
2017/5/11, 135, 46, 55, 17, 5, 8
2017/5/12, 111, 37, 88, 16, 4, 8
2017/5/13, 102, 56, 128, 20, 7, 9
2017/5/14, 137, 50, 66, 10, 5, 7
2017/5/15, 117, 46, 34, 25, 6, 8
2017/5/16, 77, 64, 111, 24, 6, 18
2017/5/17, 107, 67, 125, 29, 5, 8
2017/5/18, 101, 57, 105, 27, 3, 8
2017/5/19, 112, 58, 91, 26, 3, 9
2017/5/20, 126, 47, 90, 16, 3, 8
2017/5/21, 94, 54, 106, 19, 6, 8
2017/5/22, 123, 57, 22, 26, 2, 10
2017/5/23, 133, 38, 29, 14, 1, 8
2017/5/24, 94, 39, 90, 23, 3, 8
2017/5/25, 89, 59, 138, 30, 5, 9
2017/5/26, 119, 65, 150, 25, 6, 9
2017/5/27, 139, 59, 146, 26, 5, 9
2017/5/28, 124, 54, 115, 22, 6, 8
2017/5/29, 104, 47, 104, 13, 3, 7
2017/5/30, 98, 66, 90, 24, 3, 10
2017/5/31, 158, 75, 56, 26, 3, 13
2017/6/1, 162, 58, 94, 14, 3, 9
2017/6/2, 131, 51, 102, 13, 5, 7
2017/6/3, 106, 35, 89, 8, 5, 5
2017/6/4, 60, 31, 45, 14, 4, 6
2017/6/5, 71, 31, 31, 14, 2, 8
2017/6/6, 76, 36, 70, 14, 2, 8
2017/6/7, 84, 61, 150, 23, 4, 10
2017/6/8, 147, 55, 45, 22, 3, 10
2017/6/9, 118, 26, 31, 15, 1, 8
2017/6/10, 65, 25, 33, 15, 1, 6
2017/6/11, 60, 12, 38, 11, 1, 5
2017/6/12, 34, 13, 34, 15, 2, 6
2017/6/13, 39, 24, 69, 14, 2, 6
2017/6/14, 63, 38, 84, 19, 4, 6
2017/6/15, 82, 47, 72, 18, 3, 7
2017/6/16, 90, 34, 82, 11, 2, 6
2017/6/17, 77, 33, 61, 12, 2, 5
2017/6/18, 70, 31, 30, 21, 2, 7
2017/6/19, 70, 36, 61, 19, 2, 8
2017/6/20, 91, 53, 19, 31, 2, 9
2017/6/21, 116, 37, 35, 20, 1, 8
2017/6/22, 90, 45, 22, 22, 2, 9
2017/6/23, 101, 22, 12, 18, 1, 7
2017/6/24, 52, 19, 24, 15, 2, 5
2017/6/25, 64, 36, 55, 14, 3, 7
2017/6/26, 94, 40, 65, 12, 3, 8
2017/6/27, 103, 42, 40, 15, 4, 7
2017/6/28, 90, 27, 17, 14, 2, 8
2017/6/29, 64, 29, 31, 16, 2, 7
2017/6/30, 68, 40, 29, 20, 3, 7
2017/1/2, 212, 124, 7, 38, 12, 13
2017/1/3, 190, 128, , 41, 10, 13
2017/1/4, 188, 87, , 30, 6, 8
2017/1/5, 128, 38, , 23, 4, 8
2017/1/6, 76, 36, , 24, 4, 11
2017/1/7, 84, 36, , 15, 4, 9
2017/1/8, 94, 66, 26, 17, 9, 10
2017/1/9, 155, 95, 13, 29, 12, 12
2017/1/10, 178, 67, 19, 26, 8, 10
2017/1/11, 139, 45, 5, 26, 4, 12
2017/1/12, 102, 56, 27, 25, 8, 15
2017/1/13, 120, 75, 31, 27, 10, 10
2017/1/14, 145, 40, 23, 21, 6, 5
2017/1/15, 82, 51, 25, 26, 6, 6
2017/1/16, 112, 72, 3, 33, 7, 9
2017/1/17, 134, 60, 13, 27, 5, 10
2017/1/18, 126, 67, 20, 22, 5, 8
2017/1/19, 155, 58, 30, 13, 7, 7
2017/1/20, 122, 53, 31, 24, 6, 8
2017/1/21, 103, 71, 31, 26, 9, 10
2017/1/22, 153, 60, 26, 24, 10, 8
2017/1/23, 129, 45, 40, 11, 8, 6
2017/1/24, 96, 55, 39, 14, 7, 7
2017/1/25, 126, 57, 42, 16, 4, 7
2017/1/26, 141, 84, 37, 15, 5, 10
2017/1/27, 171, 68, 40, 11, 5, 7
2017/1/28, 132, 71, 36, 12, 4, 10
2017/1/29, 152, 47, 34, 6, 3, 10
2017/1/30, 104, 30, , 4, 4, 7
2017/1/31, 66, 42, 32, 6, 4, 8
2017/2/1, 96, 49, 38, 6, 5, 9
2017/2/2, 122, 47, 33, 19, 5, 6
2017/2/3, 105, 71, 18, 19, 4, 8
2017/2/4, 156, 66, 24, 18, 5, 10
2017/2/5, 155, 84, 45, 18, 6, 10
2017/2/6, 158, 34, 38, 12, 5, 4
2017/2/7, 68, 28, 32, 14, 3, 6
2017/2/8, 70, 55, 37, 11, 7, 10
2017/2/9, 143, 60, , 12, 11, 8
2017/2/10, 130, 48, , 19, 6, 4
2017/2/11, 107, 58, , 26, 6, 5
2017/2/12, 130, 73, , 39, 7, 7
2017/2/13, 157, 82, , 35, 10, 8
2017/2/14, 160, 79, , 40, 8, 7
2017/2/15, 158, 70, , 37, 7, 8
2017/2/16, 142, 96, 13, 25, 6, 9
2017/2/17, 166, 61, , 25, 6, 5
2017/2/18, 120, 70, , 22, 5, 8
2017/2/19, 149, 78, 22, 22, 5, 9
2017/2/20, 136, 58, 30, 20, 6, 6
2017/2/21, 102, 45, 16, 20, 4, 8
2017/2/22, 103, 69, 25, 15, 7, 9
2017/2/23, 154, 82, 38, 30, 10, 8
2017/2/24, 170, 102, 55, 40, 10, 12
2017/2/25, 187, 113, 67, 55, 10, 14
2017/2/26, 193, 115, 65, 48, 15, 11
2017/2/27, 197, 77, 56, 37, 11, 8
2017/2/28, 149, 74, 42, 25, 7, 6
2017/3/1, 130, 69, 36, 20, 7, 2
2017/3/2, 117, 72, 39, 38, 8, 4
2017/3/3, 141, 92, 38, 48, 8, 6
2017/3/4, 161, 87, 29, 29, 5, 3
2017/3/5, 160, 65, 41, 23, 7, 4
2017/3/6, 131, 70, 31, 36, 10, 10
2017/3/7, 144, 81, 34, 26, 8, 9
2017/3/8, 162, 85, 36, 36, 9, 10
2017/3/9, 160, 86, 42, 40, 9, 10
2017/3/10, 148, 65, 37, 29, 10, 10
2017/3/11, 115, 69, 34, 28, 5, 9
2017/3/12, 113, 41, , 16, 4, 9
2017/3/13, 76, 48, 42, 21, 7, 7
2017/3/14, 100, 58, 66, 27, 8, 7
2017/3/15, 117, 60, 50, 24, 7, 8
2017/3/16, 134, 56, 41, 22, 7, 7
2017/3/17, 127, 89, 38, 35, 9, 9
2017/3/18, 163, 75, 31, 23, 5, 10
2017/3/19, 115, 42, 29, 21, 3, 12
2017/3/20, 79, 63, 63, 21, 5, 10
2017/3/21, 131, 69, 55, 23, 6, 7
2017/3/22, 144, 61, 41, 26, 6, 7
2017/3/23, 132, 49, 37, 25, 4, 6
2017/3/24, 99, 62, 44, 20, 5, 8
2017/3/25, 137, 62, 61, 23, 6, 6
2017/3/26, 118, 62, 51, 35, 9, 7
2017/3/27, 126, 69, 45, 31, 8, 8
2017/3/28, 126, 116, 48, 27, 9, 11
2017/3/29, 173, 69, 35, 21, 5, 7
2017/3/30, 120, 37, 55, 18, 4, 6
2017/3/31, 98, 83, 49, 29, 5, 9
2016/10/1, 129, 54, 35, 17, 6, 10
2016/10/2, 117, 32, 26, 12, 3, 8
2016/10/3, 79, 39, 28, 17, 5, 5
2016/10/4, 77, 45, 36, 18, 7, 6
2016/10/5, 99, 47, 19, 17, 7, 6
2016/10/6, 98, 35, , , , 6
2016/10/7, 77, , 33, 18, 4, 6
2016/10/8, 70, 40, 36, 15, 6, 4
